Name,CodeName,Rank,IsPalPassive
ElementBoost_Electricity_PAL_PartnerSKill_3,ElementBoost_Electricity_PAL_PartnerSKill_3,1,False
ElementBoost_Electricity_PAL_PartnerSKill_4,ElementBoost_Electricity_PAL_PartnerSKill_4,1,False
ElementBoost_Electricity_PAL_PartnerSKill_5,ElementBoost_Electricity_PAL_PartnerSKill_5,1,False
Fire Damage Enhancement (Small),ElementBoost_Fire_1_BossDefeat,1,False
Pal Fire Damage Enhancement Lv. 1,ElementBoost_Fire_1_Otomo_Only_Equip,1,False
Fire Damage Enhancement (Medium),ElementBoost_Fire_2_BossDefeat,1,False
Pal Fire Damage Enhancement Lv. 2,ElementBoost_Fire_2_Otomo_Only_Equip,2,False
Fire Damage Enhancement (Large),ElementBoost_Fire_3_BossDefeat,1,False
Pal Fire Damage Enhancement Lv. 3,ElementBoost_Fire_3_Otomo_Only_Equip,3,False
Pal Fire Damage Enhancement Lv. 4,ElementBoost_Fire_4_Otomo_Only_Equip,4,False
ElementBoost_Fire_PAL_PartnerSKill_1,ElementBoost_Fire_PAL_PartnerSKill_1,1,False
ElementBoost_Fire_PAL_PartnerSKill_2,ElementBoost_Fire_PAL_PartnerSKill_2,1,False
ElementBoost_Fire_PAL_PartnerSKill_3,ElementBoost_Fire_PAL_PartnerSKill_3,1,False
ElementBoost_Fire_PAL_PartnerSKill_4,ElementBoost_Fire_PAL_PartnerSKill_4,1,False
ElementBoost_Fire_PAL_PartnerSKill_5,ElementBoost_Fire_PAL_PartnerSKill_5,1,False
Ice Damage Enhancement (Small),ElementBoost_Ice_1_BossDefeat,1,False
Pal Ice Damage Enhancement Lv. 1,ElementBoost_Ice_1_Otomo_Only_Equip,1,False
Ice Damage Enhancement (Medium),ElementBoost_Ice_2_BossDefeat,1,False
Pal Ice Damage Enhancement Lv. 2,ElementBoost_Ice_2_Otomo_Only_Equip,2,False
Ice Damage Enhancement (Large),ElementBoost_Ice_3_BossDefeat,1,False
Pal Ice Damage Enhancement Lv. 3,ElementBoost_Ice_3_Otomo_Only_Equip,3,False
Pal Ice Damage Enhancement Lv. 4,ElementBoost_Ice_4_Otomo_Only_Equip,4,False
ElementBoost_Ice_PAL_PartnerSKill_1,ElementBoost_Ice_PAL_PartnerSKill_1,1,False
ElementBoost_Ice_PAL_PartnerSKill_2,ElementBoost_Ice_PAL_PartnerSKill_2,1,False
ElementBoost_Ice_PAL_PartnerSKill_3,ElementBoost_Ice_PAL_PartnerSKill_3,1,False
ElementBoost_Ice_PAL_PartnerSKill_4,ElementBoost_Ice_PAL_PartnerSKill_4,1,False
ElementBoost_Ice_PAL_PartnerSKill_5,ElementBoost_Ice_PAL_PartnerSKill_5,1,False
Grass Damage Enhancement (Small),ElementBoost_Leaf_1_BossDefeat,1,False
Pal Grass Damage Enhancement Lv. 1,ElementBoost_Leaf_1_Otomo_Only_Equip,1,False
Grass Damage Enhancement (Medium),ElementBoost_Leaf_2_BossDefeat,1,False
Pal Grass Damage Enhancement Lv. 2,ElementBoost_Leaf_2_Otomo_Only_Equip,2,False
Grass Damage Enhancement (Large),ElementBoost_Leaf_3_BossDefeat,1,False
Pal Grass Damage Enhancement Lv. 3,ElementBoost_Leaf_3_Otomo_Only_Equip,3,False
Pal Grass Damage Enhancement Lv. 4,ElementBoost_Leaf_4_Otomo_Only_Equip,4,False
ElementBoost_Leaf_PAL_PartnerSKill_1,ElementBoost_Leaf_PAL_PartnerSKill_1,1,False
ElementBoost_Leaf_PAL_PartnerSKill_2,ElementBoost_Leaf_PAL_PartnerSKill_2,1,False
ElementBoost_Leaf_PAL_PartnerSKill_3,ElementBoost_Leaf_PAL_PartnerSKill_3,1,False
ElementBoost_Leaf_PAL_PartnerSKill_4,ElementBoost_Leaf_PAL_PartnerSKill_4,1,False
ElementBoost_Leaf_PAL_PartnerSKill_5,ElementBoost_Leaf_PAL_PartnerSKill_5,1,False
Neutral Damage Enhancement (Small),ElementBoost_Normal_1_BossDefeat,1,False
Pal Neutral Damage Enhancement Lv. 1,ElementBoost_Normal_1_Otomo_Only_Equip,1,False
Neutral Damage Enhancement (Medium),ElementBoost_Normal_2_BossDefeat,1,False
Pal Neutral Damage Enhancement Lv. 2,ElementBoost_Normal_2_Otomo_Only_Equip,2,False
Neutral Damage Enhancement (Large),ElementBoost_Normal_3_BossDefeat,1,False
Pal Neutral Damage Enhancement Lv. 3,ElementBoost_Normal_3_Otomo_Only_Equip,3,False
Pal Neutral Damage Enhancement Lv. 4,ElementBoost_Normal_4_Otomo_Only_Equip,4,False
ElementBoost_Normal_PAL_PartnerSKill_1,ElementBoost_Normal_PAL_PartnerSKill_1,1,False
ElementBoost_Normal_PAL_PartnerSKill_2,ElementBoost_Normal_PAL_PartnerSKill_2,1,False
ElementBoost_Normal_PAL_PartnerSKill_3,ElementBoost_Normal_PAL_PartnerSKill_3,1,False
ElementBoost_Normal_PAL_PartnerSKill_4,ElementBoost_Normal_PAL_PartnerSKill_4,1,False
ElementBoost_Normal_PAL_PartnerSKill_5,ElementBoost_Normal_PAL_PartnerSKill_5,1,False
ElementBoost_Thunder_ElecSnail_UniqueAction,ElementBoost_Thunder_ElecSnail_UniqueAction,1,False
Water Damage Enhancement (Small),ElementBoost_Water_1_BossDefeat,1,False
Pal Water Damage Enhancement Lv. 1,ElementBoost_Water_1_Otomo_Only_Equip,1,False
Water Damage Enhancement (Medium),ElementBoost_Water_2_BossDefeat,1,False
Pal Water Damage Enhancement Lv. 2,ElementBoost_Water_2_Otomo_Only_Equip,2,False
Water Damage Enhancement (Large),ElementBoost_Water_3_BossDefeat,1,False
Pal Water Damage Enhancement Lv. 3,ElementBoost_Water_3_Otomo_Only_Equip,3,False
Pal Water Damage Enhancement Lv. 4,ElementBoost_Water_4_Otomo_Only_Equip,4,False
ElementBoost_Water_PAL_PartnerSKill_1,ElementBoost_Water_PAL_PartnerSKill_1,1,False
ElementBoost_Water_PAL_PartnerSKill_2,ElementBoost_Water_PAL_PartnerSKill_2,1,False
ElementBoost_Water_PAL_PartnerSKill_3,ElementBoost_Water_PAL_PartnerSKill_3,1,False
ElementBoost_Water_PAL_PartnerSKill_4,ElementBoost_Water_PAL_PartnerSKill_4,1,False
ElementBoost_Water_PAL_PartnerSKill_5,ElementBoost_Water_PAL_PartnerSKill_5,1,False
ElementBoostWeakness_Dark_PartnerSkill_1,ElementBoostWeakness_Dark_PartnerSkill_1,1,False
ElementBoostWeakness_Dark_PartnerSkill_2,ElementBoostWeakness_Dark_PartnerSkill_2,1,False
ElementBoostWeakness_Dark_PartnerSkill_3,ElementBoostWeakness_Dark_PartnerSkill_3,1,False
ElementBoostWeakness_Dark_PartnerSkill_4,ElementBoostWeakness_Dark_PartnerSkill_4,1,False
ElementBoostWeakness_Dark_PartnerSkill_5,ElementBoostWeakness_Dark_PartnerSkill_5,1,False
ElementBoostWeakness_Dragon_PartnerSkill_1,ElementBoostWeakness_Dragon_PartnerSkill_1,1,False
ElementBoostWeakness_Dragon_PartnerSkill_2,ElementBoostWeakness_Dragon_PartnerSkill_2,1,False
ElementBoostWeakness_Dragon_PartnerSkill_3,ElementBoostWeakness_Dragon_PartnerSkill_3,1,False
ElementBoostWeakness_Dragon_PartnerSkill_4,ElementBoostWeakness_Dragon_PartnerSkill_4,1,False
ElementBoostWeakness_Dragon_PartnerSkill_5,ElementBoostWeakness_Dragon_PartnerSkill_5,1,False
ElementBoostWeakness_Earth_PartnerSkill_1,ElementBoostWeakness_Earth_PartnerSkill_1,1,False
ElementBoostWeakness_Earth_PartnerSkill_2,ElementBoostWeakness_Earth_PartnerSkill_2,1,False
ElementBoostWeakness_Earth_PartnerSkill_3,ElementBoostWeakness_Earth_PartnerSkill_3,1,False
ElementBoostWeakness_Earth_PartnerSkill_4,ElementBoostWeakness_Earth_PartnerSkill_4,1,False
ElementBoostWeakness_Earth_PartnerSkill_5,ElementBoostWeakness_Earth_PartnerSkill_5,1,False
ElementBoostWeakness_Electricity_PartnerSkill_1,ElementBoostWeakness_Electricity_PartnerSkill_1,1,False
ElementBoostWeakness_Electricity_PartnerSkill_2,ElementBoostWeakness_Electricity_PartnerSkill_2,1,False
ElementBoostWeakness_Electricity_PartnerSkill_3,ElementBoostWeakness_Electricity_PartnerSkill_3,1,False
ElementBoostWeakness_Electricity_PartnerSkill_4,ElementBoostWeakness_Electricity_PartnerSkill_4,1,False
ElementBoostWeakness_Electricity_PartnerSkill_5,ElementBoostWeakness_Electricity_PartnerSkill_5,1,False
ElementBoostWeakness_Fire_PartnerSkill_1,ElementBoostWeakness_Fire_PartnerSkill_1,1,False
ElementBoostWeakness_Fire_PartnerSkill_2,ElementBoostWeakness_Fire_PartnerSkill_2,1,False
ElementBoostWeakness_Fire_PartnerSkill_3,ElementBoostWeakness_Fire_PartnerSkill_3,1,False
ElementBoostWeakness_Fire_PartnerSkill_4,ElementBoostWeakness_Fire_PartnerSkill_4,1,False
ElementBoostWeakness_Fire_PartnerSkill_5,ElementBoostWeakness_Fire_PartnerSkill_5,1,False
ElementBoostWeakness_Ice_PartnerSkill_1,ElementBoostWeakness_Ice_PartnerSkill_1,1,False
ElementBoostWeakness_Ice_PartnerSkill_2,ElementBoostWeakness_Ice_PartnerSkill_2,1,False
ElementBoostWeakness_Ice_PartnerSkill_3,ElementBoostWeakness_Ice_PartnerSkill_3,1,False
ElementBoostWeakness_Ice_PartnerSkill_4,ElementBoostWeakness_Ice_PartnerSkill_4,1,False
ElementBoostWeakness_Ice_PartnerSkill_5,ElementBoostWeakness_Ice_PartnerSkill_5,1,False
ElementBoostWeakness_Leaf_PartnerSkill_1,ElementBoostWeakness_Leaf_PartnerSkill_1,1,False
ElementBoostWeakness_Leaf_PartnerSkill_2,ElementBoostWeakness_Leaf_PartnerSkill_2,1,False
ElementBoostWeakness_Leaf_PartnerSkill_3,ElementBoostWeakness_Leaf_PartnerSkill_3,1,False
ElementBoostWeakness_Leaf_PartnerSkill_4,ElementBoostWeakness_Leaf_PartnerSkill_4,1,False
ElementBoostWeakness_Leaf_PartnerSkill_5,ElementBoostWeakness_Leaf_PartnerSkill_5,1,False
ElementBoostWeakness_Water_PartnerSkill_1,ElementBoostWeakness_Water_PartnerSkill_1,1,False
ElementBoostWeakness_Water_PartnerSkill_2,ElementBoostWeakness_Water_PartnerSkill_2,1,False
ElementBoostWeakness_Water_PartnerSkill_3,ElementBoostWeakness_Water_PartnerSkill_3,1,False
ElementBoostWeakness_Water_PartnerSkill_4,ElementBoostWeakness_Water_PartnerSkill_4,1,False
ElementBoostWeakness_Water_PartnerSkill_5,ElementBoostWeakness_Water_PartnerSkill_5,1,False
Water Damage Reduction Lv. 1,ElementResist_Aqua_1,1,False
Water Damage Reduction Lv. 2,ElementResist_Aqua_2,2,False
Water Damage Reduction Lv. 3,ElementResist_Aqua_3,3,False
Water Damage Reduction Lv. 4,ElementResist_Aqua_4,4,False
Dark Damage Reduction Lv. 1,ElementResist_Dark_1,1,False
ElementResist_Dark_1_BossDefeat,ElementResist_Dark_1_BossDefeat,1,False
Dark Damage Reduction Lv. 2,ElementResist_Dark_2,2,False
Dark Damage Reduction Lv. 3,ElementResist_Dark_3,3,False
Dark Damage Reduction Lv. 4,ElementResist_Dark_4,4,False
Dragon Damage Reduction Lv. 1,ElementResist_Dragon_1,1,False
ElementResist_Dragon_1_BossDefeat,ElementResist_Dragon_1_BossDefeat,1,False
Dragon Damage Reduction Lv. 2,ElementResist_Dragon_2,2,False
Dragon Damage Reduction Lv. 3,ElementResist_Dragon_3,3,False
Dragon Damage Reduction Lv. 4,ElementResist_Dragon_4,4,False
Earth Damage Reduction Lv. 1,ElementResist_Earth_1,1,False
ElementResist_Earth_1_BossDefeat,ElementResist_Earth_1_BossDefeat,1,False
Earth Damage Reduction Lv. 2,ElementResist_Earth_2,2,False
Earth Damage Reduction Lv. 3,ElementResist_Earth_3,3,False
Ground Damage Reduction Lv. 4,ElementResist_Earth_4,4,False
ElementResist_Electricity_1_BossDefeat,ElementResist_Electricity_1_BossDefeat,1,False
Fire Damage Reduction Lv. 1,ElementResist_Fire_1,1,False
ElementResist_Fire_1_BossDefeat,ElementResist_Fire_1_BossDefeat,1,False
Fire Damage Reduction Lv. 2,ElementResist_Fire_2,2,False
Fire Damage Reduction Lv. 3,ElementResist_Fire_3,3,False
Fire Damage Reduction Lv. 4,ElementResist_Fire_4,4,False
Ice Damage Reduction Lv. 1,ElementResist_Ice_1,1,False
ElementResist_Ice_1_BossDefeat,ElementResist_Ice_1_BossDefeat,1,False
Ice Damage Reduction Lv. 2,ElementResist_Ice_2,2,False
Ice Damage Reduction Lv. 3,ElementResist_Ice_3,3,False
Ice Damage Reduction Lv. 4,ElementResist_Ice_4,4,False
Grass Damage Reduction Lv. 1,ElementResist_Leaf_1,1,False
ElementResist_Leaf_1_BossDefeat,ElementResist_Leaf_1_BossDefeat,1,False
Grass Damage Reduction Lv. 2,ElementResist_Leaf_2,2,False
Grass Damage Reduction Lv. 3,ElementResist_Leaf_3,3,False
Grass Damage Reduction Lv. 4,ElementResist_Leaf_4,4,False
Neutral Damage Reduction Lv. 1,ElementResist_Normal_1,1,False
ElementResist_Normal_1_BossDefeat,ElementResist_Normal_1_BossDefeat,1,False
Neutral Damage Reduction Lv. 2,ElementResist_Normal_2,2,False
Neutral Damage Reduction Lv. 3,ElementResist_Normal_3,3,False
Neutral Damage Reduction Lv. 4,ElementResist_Normal_4,4,False
Electric Damage Reduction Lv. 1,ElementResist_Thunder_1,1,False
Electric Damage Reduction Lv. 2,ElementResist_Thunder_2,2,False
Electric Damage Reduction Lv. 3,ElementResist_Thunder_3,3,False
Electric Damage Reduction Lv. 4,ElementResist_Thunder_4,4,False
ElementResist_Water_1_BossDefeat,ElementResist_Water_1_BossDefeat,1,False
EnemySightDetectionRate_PartnerSkill_SmallYeti_1,EnemySightDetectionRate_PartnerSkill_SmallYeti_1,1,False
EnemySightDetectionRate_PartnerSkill_SmallYeti_2,EnemySightDetectionRate_PartnerSkill_SmallYeti_2,1,False
EnemySightDetectionRate_PartnerSkill_SmallYeti_3,EnemySightDetectionRate_PartnerSkill_SmallYeti_3,1,False
EnemySightDetectionRate_PartnerSkill_SmallYeti_4,EnemySightDetectionRate_PartnerSkill_SmallYeti_4,1,False
EnemySightDetectionRate_PartnerSkill_SmallYeti_5,EnemySightDetectionRate_PartnerSkill_SmallYeti_5,1,False
EquipmentDurabilityPreserve_PartnerSkill_1,EquipmentDurabilityPreserve_PartnerSkill_1,1,False
EquipmentDurabilityPreserve_PartnerSkill_2,EquipmentDurabilityPreserve_PartnerSkill_2,1,False
EquipmentDurabilityPreserve_PartnerSkill_3,EquipmentDurabilityPreserve_PartnerSkill_3,1,False
EquipmentDurabilityPreserve_PartnerSkill_4,EquipmentDurabilityPreserve_PartnerSkill_4,1,False
EquipmentDurabilityPreserve_PartnerSkill_5,EquipmentDurabilityPreserve_PartnerSkill_5,1,False
FairyDragon_Water_PartnerSkill_1,FairyDragon_Water_PartnerSkill_1,1,False
FairyDragon_Water_PartnerSkill_2,FairyDragon_Water_PartnerSkill_2,1,False
FairyDragon_Water_PartnerSkill_3,FairyDragon_Water_PartnerSkill_3,1,False
FairyDragon_Water_PartnerSkill_4,FairyDragon_Water_PartnerSkill_4,1,False
FairyDragon_Water_PartnerSkill_5,FairyDragon_Water_PartnerSkill_5,1,False
FallDamageInvalid_PartnerSkill,FallDamageInvalid_PartnerSkill,1,False
FarmCropGrowupSpeed_Up_1,FarmCropGrowupSpeed_Up_1,1,False
FarmCropGrowupSpeed_Up_2,FarmCropGrowupSpeed_Up_2,1,False
FarmCropGrowupSpeed_Up_3,FarmCropGrowupSpeed_Up_3,1,False
FarmCropGrowupSpeed_Up_4,FarmCropGrowupSpeed_Up_4,1,False
FarmCropGrowupSpeed_Up_5,FarmCropGrowupSpeed_Up_5,1,False
FarmCropHarvestNumRate_01,FarmCropHarvestNumRate_01,1,False
FarmCropHarvestNumRate_02,FarmCropHarvestNumRate_02,1,False
FarmCropHarvestNumRate_03,FarmCropHarvestNumRate_03,1,False
FarmCropHarvestNumRate_04,FarmCropHarvestNumRate_04,1,False
FarmCropHarvestNumRate_05,FarmCropHarvestNumRate_05,1,False
FengyunDeeper_Electric_PartnerSkill_1,FengyunDeeper_Electric_PartnerSkill_1,0,False
FengyunDeeper_Electric_PartnerSkill_2,FengyunDeeper_Electric_PartnerSkill_2,0,False
FengyunDeeper_Electric_PartnerSkill_3,FengyunDeeper_Electric_PartnerSkill_3,0,False
FengyunDeeper_Electric_PartnerSkill_4,FengyunDeeper_Electric_PartnerSkill_4,0,False
FengyunDeeper_Electric_PartnerSkill_5,FengyunDeeper_Electric_PartnerSkill_5,0,False
Fishing_EnemyAddDrop_1,Fishing_EnemyAddDrop_1,1,False
Fishing_EnemyAddDrop_JellyfishFairy_1,Fishing_EnemyAddDrop_JellyfishFairy_1,1,False
Fishing_EnemyAddDrop_JellyfishFairy_2,Fishing_EnemyAddDrop_JellyfishFairy_2,1,False
Fishing_EnemyAddDrop_JellyfishFairy_3,Fishing_EnemyAddDrop_JellyfishFairy_3,1,False
Fishing_EnemyAddDrop_JellyfishFairy_4,Fishing_EnemyAddDrop_JellyfishFairy_4,1,False
Fishing_EnemyAddDrop_JellyfishFairy_5,Fishing_EnemyAddDrop_JellyfishFairy_5,1,False
Fishing_FailedAmountDown_1,Fishing_FailedAmountDown_1,1,False
Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_1,Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_1,1,False
Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_2,Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_2,1,False
Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_3,Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_3,1,False
Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_4,Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_4,1,False
Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_5,Fishing_FailedAmountDown_OctopusGirl_Neutral_PartnerSkill_5,1,False
Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_1,Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_1,1,False
Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_2,Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_2,1,False
Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_3,Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_3,1,False
Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_4,Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_4,1,False
Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_5,Fishing_FailedAmountDown_OctopusGirl_PartnerSkill_5,1,False
Fishing_GhostAnglerfish_FIre_PartnerSkill_1,Fishing_GhostAnglerfish_FIre_PartnerSkill_1,1,False
Fishing_GhostAnglerfish_FIre_PartnerSkill_2,Fishing_GhostAnglerfish_FIre_PartnerSkill_2,1,False
Fishing_GhostAnglerfish_FIre_PartnerSkill_3,Fishing_GhostAnglerfish_FIre_PartnerSkill_3,1,False
Fishing_GhostAnglerfish_FIre_PartnerSkill_4,Fishing_GhostAnglerfish_FIre_PartnerSkill_4,1,False
Fishing_GhostAnglerfish_FIre_PartnerSkill_5,Fishing_GhostAnglerfish_FIre_PartnerSkill_5,1,False
Fishing_GhostAnglerfish_PartnerSkill_1,Fishing_GhostAnglerfish_PartnerSkill_1,1,False
Fishing_GhostAnglerfish_PartnerSkill_2,Fishing_GhostAnglerfish_PartnerSkill_2,1,False
Fishing_GhostAnglerfish_PartnerSkill_3,Fishing_GhostAnglerfish_PartnerSkill_3,1,False
Fishing_GhostAnglerfish_PartnerSkill_4,Fishing_GhostAnglerfish_PartnerSkill_4,1,False
Fishing_GhostAnglerfish_PartnerSkill_5,Fishing_GhostAnglerfish_PartnerSkill_5,1,False
Fishing_ItemAddDrop_1,Fishing_ItemAddDrop_1,1,False
Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_1,Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_1,1,False
Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_2,Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_2,1,False
Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_3,Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_3,1,False
Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_4,Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_4,1,False
Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_5,Fishing_ItemAddDrop_JellyfishFairy_PartnerSkill_5,1,False
Fishing_SearchProbabilityRateInNight_1,Fishing_SearchProbabilityRateInNight_1,1,False
Fishing_StartProgressAdd_1,Fishing_StartProgressAdd_1,1,False
Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_1,Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_1,1,False
Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_2,Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_2,1,False
Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_3,Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_3,1,False
Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_4,Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_4,1,False
Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_5,Fishing_StartProgressAdd_IceNarWhal_Fire_PartnerSkill_5,1,False
Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_1,Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_1,1,False
Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_2,Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_2,1,False
Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_3,Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_3,1,False
Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_4,Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_4,1,False
Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_5,Fishing_StartProgressAdd_IceNarWhal_PartnerSkill_5,1,False
Fishing_SuccessAmountUp_1,Fishing_SuccessAmountUp_1,1,False
Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_1,Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_1,1,False
Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_2,Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_2,1,False
Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_3,Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_3,1,False
Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_4,Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_4,1,False
Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_5,Fishing_SuccessAmountUp_IceNarWhal_Fire_PartnerSkill_5,1,False
Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_1,Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_1,1,False
Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_2,Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_2,1,False
Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_3,Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_3,1,False
Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_4,Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_4,1,False
Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_5,Fishing_SuccessAmountUp_IceNarWhal_PartnerSkill_5,1,False
FishingSalvage_ItemDrop_1,FishingSalvage_ItemDrop_1,1,False
FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_1,FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_1,1,False
FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_2,FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_2,1,False
FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_3,FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_3,1,False
FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_4,FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_4,1,False
FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_5,FishingSalvage_ItemDrop_JellyfishGhost_PartnerSkill_5,1,False
FlowerDoll_Fire_PartnerSkill_1,FlowerDoll_Fire_PartnerSkill_1,1,False
FlowerDoll_Fire_PartnerSkill_2,FlowerDoll_Fire_PartnerSkill_2,1,False
FlowerDoll_Fire_PartnerSkill_3,FlowerDoll_Fire_PartnerSkill_3,1,False
FlowerDoll_Fire_PartnerSkill_4,FlowerDoll_Fire_PartnerSkill_4,1,False
FlowerDoll_Fire_PartnerSkill_5,FlowerDoll_Fire_PartnerSkill_5,1,False
FoxExorcist_PlayerInflictEffect_PartnerSkill_1,FoxExorcist_PlayerInflictEffect_PartnerSkill_1,1,False
FoxExorcist_PlayerInflictEffect_PartnerSkill_2,FoxExorcist_PlayerInflictEffect_PartnerSkill_2,1,False
FoxExorcist_PlayerInflictEffect_PartnerSkill_3,FoxExorcist_PlayerInflictEffect_PartnerSkill_3,1,False
FoxExorcist_PlayerInflictEffect_PartnerSkill_4,FoxExorcist_PlayerInflictEffect_PartnerSkill_4,1,False
FoxExorcist_PlayerInflictEffect_PartnerSkill_5,FoxExorcist_PlayerInflictEffect_PartnerSkill_5,1,False
Party Pals Bond Boost,FriendshipPoint_Increase_EquipSkill,-1,False
FullStomach_Down_1_BossDefeat,FullStomach_Down_1_BossDefeat,1,False
FullStomatch_Decrease_BaseCamp_1,FullStomatch_Decrease_BaseCamp_1,0,False
FullStomatch_Decrease_BaseCamp_2,FullStomatch_Decrease_BaseCamp_2,0,False
FullStomatch_Decrease_BaseCamp_3,FullStomatch_Decrease_BaseCamp_3,0,False
FullStomatch_Decrease_BaseCamp_4,FullStomatch_Decrease_BaseCamp_4,0,False
FullStomatch_Decrease_BaseCamp_5,FullStomatch_Decrease_BaseCamp_5,0,False
FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_1,FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_1,0,False
FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_2,FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_2,0,False
FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_3,FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_3,0,False
FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_4,FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_4,0,False
FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_5,FullStomatch_Decrease_BaseCamp_SweetsSheep_Ground_5,0,False
GhostDragon_Fire_PartnerSkill_1,GhostDragon_Fire_PartnerSkill_1,1,False
GhostDragon_Fire_PartnerSkill_2,GhostDragon_Fire_PartnerSkill_2,1,False
GhostDragon_Fire_PartnerSkill_3,GhostDragon_Fire_PartnerSkill_3,1,False
GhostDragon_Fire_PartnerSkill_4,GhostDragon_Fire_PartnerSkill_4,1,False
GhostDragon_Fire_PartnerSkill_5,GhostDragon_Fire_PartnerSkill_5,1,False
en Text,GiveADark,1,False
GiveADark_Ride,GiveADark_Ride,1,False
GiveADark_Self,GiveADark_Self,1,False
en Text,GiveADragon,1,False
GiveADragon_Ride,GiveADragon_Ride,1,False
